1331910000000,76.0,77.2,75.6,56.5,76.0,75.6,30.00,1.7,284,3,14,S,0.0,80,-,-,-,-
1331911800000,75.5,76.7,75.1,56.9,75.5,75.2,30.00,1.5,326,3,14,S,0.0,74,-,-,-,-
1331913600000,75.6,76.6,75.3,56.9,75.6,75.3,30.00,1.2,371,4,14,S,0.0,56,-,-,-,-
1331915400000,75.7,76.5,75.3,56.8,75.7,75.3,30.00,0.9,321,4,14,S,0.0,50,-,-,-,-
1331917200000,75.2,76.0,74.9,56.7,75.2,74.9,30.00,0.6,249,5,14,S,0.0,46,-,-,-,-
1331919000000,74.2,74.9,73.9,56.6,74.2,73.8,30.00,0.2,87,5,14,S,0.0,74,-,-,-,-
1331920800000,72.9,73.5,72.6,56.9,72.9,72.5,30.00,0.1,48,4,15,S,0.0,76,0,1331917200000,13.png,1331920800000
1331922600000,71.5,71.9,70.9,57.1,71.5,71.1,30.00,0.0,21,4,15,S,0.0,62,-,-,-,-
1331924400000,69.5,69.9,68.9,57.3,69.5,69.1,30.00,0.0,0,4,15,S,0.0,44,-,-,-,-
1331926200000,67.3,67.6,66.6,57.5,67.3,66.8,30.01,0.0,0,4,15,S,0.0,34,-,-,-,-
1331928000000,65.3,65.7,64.6,57.5,65.3,64.6,30.02,0.0,0,5,15,S,0.0,32,-,-,-,-
1331929800000,63.8,64.1,63.0,57.3,63.8,62.9,30.03,0.0,0,5,15,S,0.0,30,-,-,-,-
1331931600000,62.5,62.8,61.8,57.1,62.5,61.6,30.03,0.0,0,5,12,S,0.0,28,0,1331928000000,-,-
1331933400000,61.5,61.8,60.8,56.8,61.4,60.5,30.04,0.0,0,6,12,S,0.0,28,-,-,-,-
1331935200000,60.6,60.9,60.0,56.6,60.3,59.7,30.04,0.0,0,6,12,S,0.0,28,-,-,-,-
1331937000000,59.9,60.2,59.3,56.4,59.2,59.0,30.04,0.0,0,7,12,S,0.0,28,-,-,-,-
1331938800000,59.3,59.5,58.7,56.2,58.3,58.3,30.04,0.0,0,7,12,S,0.0,26,-,-,-,-
1331940600000,58.7,58.9,58.2,56.0,57.5,57.8,30.04,0.0,0,7,12,S,0.0,26,-,-,-,-
1331942400000,58.2,58.4,57.7,55.9,56.8,57.4,30.05,0.0,0,8,12,S,0.0,24,0,1331938800000,11n.png,1331942400000
1331944200000,57.7,58.0,57.4,55.8,56.1,57.0,30.05,0.0,0,8,12,S,0.0,24,-,-,-,-
1331946000000,57.4,57.6,57.0,55.6,55.6,56.7,30.05,0.0,0,9,12,S,0.0,24,-,-,-,-
1331947800000,57.0,57.2,56.7,55.4,55.0,56.4,30.05,0.0,0,9,12,S,0.0,24,-,-,-,-
1331949600000,56.7,56.9,56.4,55.2,54.6,56.7,30.05,0.0,0,9,12,S,0.0,24,-,-,-,-
1331951400000,56.4,56.6,56.1,55.0,54.3,56.4,30.04,0.0,0,9,12,S,0.0,24,-,-,-,-
1331953200000,56.1,56.3,55.7,54.8,53.9,56.1,30.04,0.0,0,9,13,S,0.0,24,0,1331949600000,-,-
1331955000000,55.8,56.0,55.4,54.5,53.6,55.8,30.03,0.0,0,9,13,S,0.0,24,-,-,-,-
1331956800000,55.5,55.7,55.2,54.3,53.4,55.5,30.03,0.0,0,8,13,S,0.0,24,-,-,-,-
1331958600000,55.3,55.5,54.9,54.1,53.1,55.3,30.02,0.0,0,8,13,S,0.0,24,-,-,-,-
1331960400000,55.1,55.3,54.7,53.9,52.9,55.1,30.02,0.0,0,8,13,S,0.0,24,-,-,-,-
1331962200000,55.0,55.1,54.6,53.8,52.8,55.0,30.03,0.0,0,8,13,S,0.0,40,-,-,-,-
1331964000000,55.1,55.2,54.7,53.9,53.1,55.1,30.03,0.0,0,8,12,S,0.0,40,0,1331960400000,3n.png,1331964000000
1331965800000,55.3,55.4,54.8,54.0,53.3,55.3,30.03,0.0,0,8,12,S,0.0,38,-,-,-,-
1331967600000,55.2,55.4,54.7,53.8,53.2,55.2,30.04,0.0,0,8,12,S,0.0,32,-,-,-,-
1331969400000,55.2,55.5,54.7,53.8,53.2,55.2,30.04,0.0,31,8,12,S,0.0,28,-,-,-,-
1331971200000,55.8,56.3,55.4,54.3,54.0,55.8,30.04,0.1,85,8,12,S,0.0,28,-,-,-,-
1331973000000,56.9,57.5,56.4,55.1,55.3,56.9,30.04,0.3,152,8,12,S,0.0,28,-,-,-,-
1331974800000,58.3,59.0,57.8,55.9,57.0,57.4,30.04,0.6,235,8,11,S,0.0,30,0,1331971200000,-,-
1331976600000,60.0,61.0,59.6,56.8,59.1,59.0,30.04,1.0,323,8,11,S,0.0,30,-,-,-,-
1331978400000,62.2,63.3,61.8,57.6,61.7,61.2,30.04,1.3,383,8,11,S,0.0,34,-,-,-,-
1331980200000,64.6,65.7,64.2,58.1,64.6,63.8,30.03,1.9,437,8,11,S,0.0,38,-,-,-,-
1331982000000,67.1,68.3,66.7,58.6,67.1,66.5,30.03,2.5,484,8,11,S,0.0,42,-,-,-,-
1331983800000,69.5,70.7,69.1,58.7,69.5,69.1,30.03,3.0,523,8,11,S,0.0,46,-,-,-,-
1331985600000,71.7,73.0,71.4,58.7,71.7,71.6,30.02,3.4,551,8,18,S,0.0,48,0,1331982000000,13.png,1331985600000
1331987400000,73.6,74.9,73.3,58.6,73.6,73.6,30.02,3.6,568,8,18,S,0.0,50,-,-,-,-
1331989200000,75.1,76.5,74.8,58.4,75.1,75.2,30.01,3.7,571,8,18,S,0.0,52,-,-,-,-
1331991000000,76.0,77.3,75.7,58.2,76.0,76.1,29.99,3.6,570,8,18,S,0.0,54,-,-,-,-
1331992800000,76.7,77.9,76.3,57.9,76.7,76.7,29.98,3.4,564,9,18,S,0.0,54,-,-,-,-
1331994600000,76.6,77.9,76.3,57.8,76.6,76.7,29.97,2.0,292,9,18,S,0.0,84,-,-,-,-
1331996400000,75.3,76.5,74.9,58.3,75.3,75.3,29.97,1.6,273,8,21,S,0.0,86,0.01,1331992800000,-,-
1331998200000,74.4,75.7,74.1,58.6,74.4,74.5,29.96,1.5,335,8,21,S,0.0,74,-,-,-,-
1332000000000,74.6,75.5,74.2,58.4,74.6,74.6,29.96,1.3,387,9,21,S,0.0,52,-,-,-,-
1332001800000,74.6,75.3,74.3,58.2,74.6,74.5,29.96,0.9,341,9,21,S,0.0,46,-,-,-,-
1332003600000,74.2,74.8,73.9,57.8,74.2,74.0,29.96,0.6,267,9,21,S,0.0,42,-,-,-,-
1332005400000,73.3,74.0,72.9,57.6,73.3,73.0,29.96,0.2,97,9,21,S,0.0,70,-,-,-,-
1332007200000,72.1,72.7,71.7,57.7,72.1,71.8,29.96,0.1,55,8,20,S,0.0,72,0,1332003600000,13.png,1332007200000
1332009000000,70.7,71.1,70.2,57.8,70.7,70.4,29.96,0.0,25,7,20,S,0.0,58,-,-,-,-
1332010800000,68.8,69.1,68.2,57.8,68.8,68.3,29.96,0.0,0,7,20,S,0.0,38,-,-,-,-
1332012600000,66.5,66.8,66.0,57.9,66.5,65.9,29.96,0.0,0,7,20,S,0.0,30,-,-,-,-
1332014400000,64.5,64.8,64.0,57.7,64.5,63.7,29.97,0.0,0,7,20,S,0.0,26,-,-,-,-
1332016200000,62.9,63.3,62.4,57.3,62.9,62.0,29.97,0.0,0,7,20,S,0.0,24,-,-,-,-
1332018000000,61.7,62.0,61.1,56.9,61.4,60.7,29.98,0.0,0,7,16,S,0.0,24,0,1332014400000,-,-
1332019800000,60.7,61.0,60.1,56.6,60.2,59.7,29.98,0.0,0,7,16,S,0.0,22,-,-,-,-
1332021600000,59.8,60.1,59.3,56.2,59.1,58.9,29.98,0.0,0,7,16,S,0.0,22,-,-,-,-
1332023400000,59.2,59.5,58.6,55.9,58.2,58.3,29.98,0.0,0,7,16,S,0.0,22,-,-,-,-
1332025200000,58.6,58.9,58.0,55.7,57.5,57.8,29.98,0.0,0,7,16,S,0.0,22,-,-,-,-
1332027000000,58.1,58.3,57.8,55.5,56.9,57.4,29.98,0.0,0,7,16,S,0.0,34,-,-,-,-
1332028800000,58.1,58.2,57.7,55.6,56.8,57.3,29.99,0.0,0,7,12,S,0.0,36,0,1332025200000,13n.png,1332028800000
1332030600000,58.0,58.2,57.6,55.7,56.7,57.3,29.99,0.0,0,8,12,S,0.0,36,-,-,-,-
1332032400000,57.8,58.0,57.3,55.6,56.4,57.1,29.99,0.0,0,8,12,S,0.0,32,-,-,-,-
1332034200000,57.6,57.8,57.1,55.3,56.1,56.9,29.99,0.0,0,8,12,S,0.0,30,-,-,-,-
1332036000000,57.3,57.5,56.9,55.1,55.8,56.7,30.00,0.0,0,8,12,S,0.0,28,-,-,-,-
1332037800000,57.0,57.1,56.7,55.0,55.4,56.5,30.00,0.0,0,8,12,S,0.0,40,-,-,-,-
1332039600000,57.1,57.2,56.8,54.9,55.5,56.6,30.00,0.0,0,8,13,SSW,0.0,40,0.02,1332036000000,-,-
1332041400000,57.5,57.6,57.0,54.9,55.9,56.9,30.00,0.0,0,8,13,SSW,0.0,42,-,-,-,-
1332043200000,57.8,58.0,57.3,54.8,56.3,57.2,30.00,0.0,0,8,13,SSW,0.0,40,-,-,-,-
1332045000000,57.9,58.1,57.4,54.6,56.5,57.3,30.00,0.0,0,8,13,SSW,0.0,38,-,-,-,-
1332046800000,58.0,58.2,57.4,54.4,56.6,57.4,30.00,0.0,0,8,13,SSW,0.0,38,-,-,-,-
1332048600000,58.0,58.2,57.4,54.2,56.6,57.4,30.01,0.0,0,8,13,SSW,0.0,38,-,-,-,-
1332050400000,58.0,58.2,57.4,54.0,56.7,57.5,30.01,0.0,0,7,12,SSW,0.0,38,0,1332046800000,14.png,1332050400000
1332052200000,57.9,58.1,57.4,53.8,56.7,57.4,30.02,0.0,0,7,12,SSW,0.0,40,-,-,-,-
1332054000000,57.9,58.1,57.3,53.6,56.7,57.4,30.03,0.0,0,7,12,SSW,0.0,40,-,-,-,-
1332055800000,58.1,58.5,57.5,53.5,57.0,57.6,30.04,0.0,41,7,12,SSW,0.0,36,-,-,-,-
1332057600000,59.1,59.7,58.6,53.7,58.2,58.6,30.04,0.1,102,7,12,SSW,0.0,36,-,-,-,-
1332059400000,60.7,61.4,60.3,54.0,60.0,60.2,30.05,0.4,176,7,12,SSW,0.0,38,-,-,-,-
1332061200000,62.7,63.5,62.4,54.3,62.3,62.2,30.05,0.7,255,8,15,SSW,0.0,38,0,1332057600000,-,-
1332063000000,65.2,65.9,64.9,54.6,65.1,64.6,30.06,1.1,338,8,15,SSW,0.0,40,-,-,-,-
1332064800000,67.8,68.6,67.5,54.9,67.8,67.2,30.06,1.6,419,9,15,SSW,0.0,42,-,-,-,-
1332066600000,70.5,71.3,70.2,55.1,70.5,69.8,30.06,2.3,488,9,15,SSW,0.0,44,-,-,-,-
1332068400000,72.9,73.7,72.6,55.2,72.9,72.2,30.06,3.0,547,10,15,SSW,0.0,46,-,-,-,-
1332070200000,74.8,75.7,74.5,55.2,74.8,74.1,30.05,3.6,595,10,15,SSW,0.0,46,-,-,-,-
1332072000000,76.6,77.5,76.4,55.1,76.6,75.9,30.04,4.1,631,10,23,SSW,0.0,48,0,1332068400000,11.png,1332072000000
1332073800000,77.9,78.8,77.7,55.0,77.9,77.3,30.03,4.4,655,10,23,SSW,0.0,50,-,-,-,-
1332075600000,79.0,79.9,78.8,54.8,79.0,78.4,30.02,4.5,665,10,23,SSW,0.0,50,-,-,-,-
1332077400000,79.9,80.6,79.6,54.6,79.9,79.3,30.01,4.4,670,11,23,SSW,0.0,50,-,-,-,-
1332079200000,80.5,81.2,80.3,54.5,80.5,79.9,29.99,4.2,661,11,23,SSW,0.0,48,-,-,-,-
1332081000000,81.0,81.6,80.8,54.3,81.0,80.5,29.98,3.7,636,11,23,SSW,0.0,48,-,-,-,-
1332082800000,81.5,82.0,81.3,54.1,81.5,80.9,29.97,3.1,594,11,23,SSW,0.0,46,0,1332079200000,-,-
1332084600000,81.8,82.3,81.7,53.9,81.8,81.3,29.97,2.4,537,11,23,SSW,0.0,44,-,-,-,-
1332086400000,82.1,82.6,82.0,53.7,82.1,81.6,29.96,1.7,467,11,23,SSW,0.0,42,-,-,-,-
1332088200000,82.0,82.5,81.9,53.5,82.0,81.4,29.96,1.2,383,10,23,SSW,0.0,40,-,-,-,-
1332090000000,81.5,81.9,81.4,53.4,81.5,80.8,29.96,0.7,293,10,23,SSW,0.0,40,-,-,-,-
