1353798000,46 ,~,32,70 ,~,21,44 ,~,40,69 ,~,17,42 ,~,34,67 ,~,14,47 ,~,36,67 ,~,16,48 ,~,40,,~,14,,~,39,,~,27,,~,35,,~,23,
1353538800,45 ,25.1,49,68 ,34.1,31,46 ,~,63,71 ,~,32,47 ,~,36,72 ,~,16,49 ,~,35,70 ,~,24,46 ,~,45,,~,21,,~,42,,~,28,,~,37,,~,19,
1353452400,62 ,37,58,50 ,48.8,33,68 ,25.1,59,46 ,34.1,40,68 ,~,67,46 ,~,41,71 ,~,44,47 ,~,24,73 ,~,39,,~,26,,~,46,,~,25,,~,39,,~,25,
1353366000,48 ,48.5,58,66 ,58.6,41,51 ,37,57,67 ,48.8,33,45 ,25.1,60,68 ,34.1,40,45 ,~,66,71 ,~,40,46 ,~,44,,~,26,,~,46,,~,33,,~,50,,~,25,
1353279600,45 ,40.3,55,67 ,59,34,48 ,48.5,54,67 ,58.6,38,51 ,37,56,67 ,48.8,31,47 ,25.1,60,69 ,34.1,40,47 ,~,65,,~,46,,~,54,,~,28,,~,50,,~,33,
1352919600,48 ,32.1,48,68 ,57.6,24,49 ,40.3,47,66 ,59,25,49 ,48.5,47,66 ,58.6,26,51 ,37,50,64 ,48.8,28,47 ,25.1,52,,34.1,30,,~,51,,~,39,,~,47,,~,41,
1352847600,43 ,26.1,40,75 ,45.7,23,50 ,32.1,45,68 ,57.6,24,48 ,40.3,47,68 ,59,24,48 ,48.5,50,66 ,58.6,25,48 ,37,52,,48.8,29,,25.1,54,,34.1,31,,~,51,,~,40,
1352761200,44 ,22.2,34,72 ,41.6,18,48 ,26.1,39,73 ,45.7,20,50 ,32.1,40,68 ,57.6,21,49 ,40.3,44,66 ,59,20,48 ,48.5,47,,58.6,23,,37,49,,48.8,27,,25.1,50,,34.1,28,
1352674800,42 ,27,67,68 ,36.9,36,45 ,22.2,38,70 ,41.6,22,47 ,26.1,41,69 ,45.7,24,49 ,32.1,42,65 ,57.6,24,48 ,40.3,46,,59,30,,48.5,50,,58.6,28,,37,51,,48.8,30,
1352588400,41 ,53.1,63,64 ,68.6,48,42 ,27,66,68 ,36.9,37,48 ,22.2,40,72 ,41.6,22,49 ,26.1,41,72 ,45.7,26,50 ,32.1,44,,57.6,24,,40.3,50,,59,37,,48.5,54,,58.6,30,
1352502000,41 ,51,57,62 ,64.5,45,40 ,53.1,65,64 ,68.6,45,47 ,27,66,69 ,36.9,46,49 ,22.2,48,70 ,41.6,24,48 ,26.1,41,,45.7,23,,32.1,46,,57.6,28,,40.3,47,,59,36,
1352415600,43 ,35.6,47,60 ,56.5,30,42 ,51,59,61 ,64.5,44,43 ,53.1,67,64 ,68.6,48,45 ,27,65,68 ,36.9,45,48 ,22.2,46,,41.6,25,,26.1,39,,45.7,22,,32.1,45,,57.6,26,
1352314800,49 ,38.6,48,63 ,45.7,32,44 ,35.6,52,60 ,56.5,30,45 ,51,58,63 ,64.5,44,40 ,53.1,65,66 ,68.6,49,41 ,27,70,,36.9,45,,22.2,47,,41.6,24,,26.1,40,,45.7,26,
1352242800,50 ,39.2,40,73 ,45.2,33,49 ,38.6,44,64 ,45.7,25,45 ,35.6,49,61 ,56.5,28,44 ,51,58,63 ,64.5,43,40 ,53.1,61,,68.6,44,,27,59,,36.9,43,,22.2,44,,41.6,30,
1352070000,54 ,26.1,48,87 ,39.2,22,53 ,39.2,45,83 ,45.2,21,50 ,38.6,42,73 ,45.7,30,49 ,35.6,49,64 ,56.5,28,45 ,51,57,,64.5,30,,53.1,57,,68.6,39,,27,66,,36.9,53,
1351980000,49 ,33.1,45,83 ,50.5,26,56 ,26.1,44,87 ,39.2,24,57 ,39.2,46,83 ,45.2,22,52 ,38.6,40,73 ,45.7,29,49 ,35.6,45,,56.5,28,,51,53,,64.5,33,,53.1,62,,68.6,47,
1351893600,50 ,35.9,51,77 ,44.8,28,52 ,33.1,42,82 ,50.5,27,56 ,26.1,43,86 ,39.2,22,52 ,39.2,46,85 ,45.2,22,52 ,38.6,49,,45.7,34,,35.6,58,,56.5,36,,51,60,,64.5,36,
1351807200,51 ,32.4,52,72 ,51.3,27,50 ,35.9,47,76 ,44.8,29,52 ,33.1,40,82 ,50.5,23,54 ,26.1,47,85 ,39.2,23,54 ,39.2,42,,45.2,19,,38.6,47,,45.7,35,,35.6,49,,56.5,28,
1351720800,52 ,29.1,50,71 ,54.4,27,50 ,32.4,48,73 ,51.3,27,50 ,35.9,48,77 ,44.8,27,52 ,33.1,39,82 ,50.5,32,53 ,26.1,41,,39.2,29,,39.2,41,,45.2,27,,38.6,42,,45.7,32,
1351634400,52 ,32.2,48,67 ,49.4,34,53 ,29.1,48,69 ,54.4,27,50 ,32.4,49,72 ,51.3,26,50 ,35.9,50,76 ,44.8,29,52 ,33.1,46,,50.5,40,,26.1,47,,39.2,34,,39.2,46,,45.2,29,
1351548000,51 ,37.3,54,77 ,46.8,32,51 ,32.2,45,72 ,49.4,32,52 ,29.1,47,68 ,54.4,25,51 ,32.4,46,73 ,51.3,24,50 ,35.9,50,,44.8,27,,33.1,52,,50.5,39,,26.1,51,,39.2,42,
1351461600,52 ,35.2,49,78 ,54.1,30,51 ,37.3,47,76 ,46.8,31,51 ,32.2,45,71 ,49.4,35,52 ,29.1,44,70 ,54.4,29,50 ,32.4,46,,51.3,25,,35.9,51,,44.8,26,,33.1,54,,50.5,35,
1351375200,53 ,35.6,50,84 ,50.1,29,52 ,35.2,44,80 ,54.1,28,52 ,37.3,47,77 ,46.8,30,52 ,32.2,43,70 ,49.4,30,52 ,29.1,43,,54.4,28,,32.4,50,,51.3,27,,35.9,54,,44.8,30,
1351288800,51 ,32.2,53,82 ,50.2,29,51 ,35.6,49,83 ,50.1,30,51 ,35.2,45,79 ,54.1,26,52 ,37.3,48,76 ,46.8,26,52 ,32.2,46,,49.4,27,,29.1,45,,54.4,30,,32.4,50,,51.3,27,
1351202400,48 ,33.2,75,77 ,53.1,44,51 ,32.2,53,82 ,50.2,33,51 ,35.6,48,83 ,50.1,31,51 ,35.2,42,79 ,54.1,26,52 ,37.3,46,,46.8,27,,32.2,45,,49.4,26,,29.1,43,,54.4,27,
1351116000,51 ,52.9,79,74 ,74.4,61,46 ,33.2,76,78 ,53.1,45,50 ,32.2,53,81 ,50.2,34,52 ,35.6,49,84 ,50.1,32,52 ,35.2,42,,54.1,28,,37.3,45,,46.8,26,,32.2,42,,49.4,25,
1351029600,51 ,59.9,69,67 ,79.4,61,51 ,52.9,75,72 ,74.4,58,51 ,33.2,78,78 ,53.1,48,52 ,32.2,53,80 ,50.2,33,53 ,35.6,46,,50.1,28,,35.2,47,,54.1,26,,37.3,48,,46.8,31,
1350943200,51 ,60.7,63,64 ,69.6,60,50 ,59.9,69,67 ,79.4,59,51 ,52.9,75,71 ,74.4,55,48 ,33.2,75,75 ,53.1,47,50 ,32.2,52,,50.2,39,,35.6,42,,50.1,30,,35.2,46,,54.1,33,
1350856800,53 ,53.3,70,62 ,63.1,47,52 ,60.7,67,66 ,69.6,58,47 ,59.9,72,68 ,79.4,61,47 ,52.9,79,71 ,74.4,58,45 ,33.2,78,,53.1,51,,32.2,60,,50.2,42,,35.6,50,,50.1,31,
1350770400,50 ,36.3,57,70 ,70.3,37,53 ,53.3,65,65 ,63.1,46,51 ,60.7,68,69 ,69.6,56,51 ,59.9,73,72 ,79.4,57,50 ,52.9,76,,74.4,59,,33.2,79,,53.1,56,,32.2,65,,50.2,46,
1350684000,52 ,37.2,52,72 ,58.4,40,50 ,36.3,56,70 ,70.3,37,52 ,53.3,65,65 ,63.1,46,51 ,60.7,70,71 ,69.6,56,51 ,59.9,65,,79.4,58,,52.9,68,,74.4,53,,33.2,65,,53.1,40,
1350597600,54 ,43.8,49,80 ,51.4,41,53 ,37.2,48,77 ,58.4,39,52 ,36.3,56,72 ,70.3,36,51 ,53.3,66,70 ,63.1,46,52 ,60.7,69,,69.6,59,,59.9,74,,79.4,60,,52.9,74,,74.4,61,
1350511200,56 ,43.8,65,89 ,52.3,50,56 ,43.8,55,80 ,51.4,42,53 ,37.2,53,78 ,58.4,38,52 ,36.3,55,72 ,70.3,39,51 ,53.3,66,,63.1,47,,60.7,65,,69.6,57,,59.9,61,,79.4,44,
1350424800,54 ,56.6,71,91 ,66,54,53 ,43.8,69,94 ,52.3,48,53 ,43.8,55,78 ,51.4,43,53 ,37.2,54,79 ,58.4,38,52 ,36.3,57,,70.3,40,,53.3,67,,63.1,45,,60.7,70,,69.6,51,
1350338400,54 ,37.3,61,86 ,70.6,39,54 ,56.6,65,92 ,66,52,56 ,43.8,66,94 ,52.3,48,54 ,43.8,55,78 ,51.4,42,53 ,37.2,55,,58.4,40,,36.3,58,,70.3,45,,53.3,59,,63.1,44,
1350252000,53 ,41.6,61,82 ,62,46,54 ,37.3,58,84 ,70.6,38,54 ,56.6,67,93 ,66,50,55 ,43.8,72,93 ,52.3,51,54 ,43.8,57,,51.4,45,,37.2,51,,58.4,37,,36.3,53,,70.3,40,
1350165600,54 ,49.5,61,83 ,68.8,59,54 ,41.6,69,84 ,62,49,54 ,37.3,57,87 ,70.6,40,55 ,56.6,63,90 ,66,53,57 ,43.8,72,,52.3,52,,43.8,57,,51.4,44,,37.2,50,,58.4,38,
1350079200,52 ,44.1,57,76 ,62.3,37,53 ,49.5,59,80 ,68.8,56,53 ,41.6,64,80 ,62,52,53 ,37.3,60,83 ,70.6,39,54 ,56.6,58,,66,48,,43.8,58,,52.3,48,,43.8,59,,51.4,41,
1349992800,50 ,37.3,68,70 ,57,37,51 ,44.1,56,77 ,62.3,37,52 ,49.5,57,78 ,68.8,56,53 ,41.6,75,81 ,62,47,54 ,37.3,64,,70.6,47,,56.6,71,,66,56,,43.8,64,,52.3,49,
