1353819600,70 ,~,26,44 ,~,42,68 ,~,18,42 ,~,33,66 ,~,15,47 ,~,36,66 ,~,18,48 ,~,37,66 ,~,15,,~,42,,~,32,,~,43,,~,30,,~,,
1353474000,68 ,31.2,34,45 ,29.5,57,68 ,~,38,46 ,~,64,71 ,~,39,47 ,~,42,72 ,~,25,49 ,~,37,70 ,~,27,,~,47,,~,30,,~,39,,~,23,,~,,
1353366000,66 ,39.5,58,51 ,37,41,67 ,31.2,57,45 ,29.5,33,68 ,~,60,45 ,~,40,71 ,~,66,46 ,~,40,69 ,~,44,,~,26,,~,46,,~,33,,~,50,,~,25,
1353301200,67 ,50.4,36,48 ,48.9,56,67 ,39.5,42,51 ,37,56,67 ,31.2,33,47 ,29.5,62,69 ,~,42,47 ,~,70,71 ,~,48,,~,50,,~,30,,~,47,,~,28,,~,,
1353214800,65 ,43.1,32,45 ,41.2,55,67 ,50.4,35,47 ,48.9,54,68 ,39.5,41,50 ,37,55,69 ,31.2,33,46 ,29.5,58,70 ,~,38,,~,63,,~,48,,~,60,,~,36,,~,,
1352919600,68 ,37.6,48,49 ,32.4,24,66 ,43.1,47,49 ,41.2,25,63 ,50.4,47,50 ,48.9,26,63 ,39.5,50,47 ,37,28,62 ,31.2,52,,29.5,30,,~,51,,~,39,,~,47,,~,41,
1352869200,76 ,45.7,24,49 ,26.1,45,69 ,37.6,25,51 ,32.4,48,66 ,43.1,25,51 ,41.2,49,66 ,50.4,27,51 ,48.9,52,64 ,39.5,34,,37,55,,31.2,38,,29.5,54,,~,38,,~,,
1352782800,72 ,30.6,21,43 ,26.1,41,75 ,45.7,22,50 ,26.1,41,68 ,37.6,21,48 ,32.4,44,68 ,43.1,20,48 ,41.2,48,66 ,50.4,23,,48.9,50,,39.5,29,,37,51,,31.2,26,,29.5,,
1352696400,68 ,28.8,35,44 ,22.4,37,72 ,30.6,22,48 ,26.1,42,73 ,45.7,24,50 ,26.1,42,68 ,37.6,25,49 ,32.4,47,66 ,43.1,27,,41.2,50,,50.4,27,,48.9,51,,39.5,28,,37,,
1352610000,64 ,36.9,53,42 ,30.3,69,68 ,28.8,39,45 ,22.4,41,71 ,30.6,23,48 ,26.1,43,71 ,45.7,27,49 ,26.1,42,65 ,37.6,24,,32.4,48,,43.1,34,,41.2,52,,50.4,29,,48.9,,
1352523600,61 ,61.3,47,39 ,58.4,66,64 ,36.9,47,46 ,30.3,65,68 ,28.8,43,48 ,22.4,45,70 ,30.6,23,48 ,26.1,40,67 ,45.7,22,,26.1,46,,37.6,29,,32.4,47,,43.1,28,,41.2,,
1352437200,60 ,52.9,32,43 ,51,56,61 ,61.3,42,41 ,58.4,67,64 ,36.9,47,43 ,30.3,67,67 ,28.8,50,47 ,22.4,52,66 ,30.6,28,,26.1,40,,45.7,26,,26.1,48,,37.6,32,,32.4,,
1352314800,63 ,37.5,48,44 ,35.6,32,60 ,52.9,52,44 ,51,30,62 ,61.3,58,39 ,58.4,44,65 ,36.9,65,40 ,30.3,49,67 ,28.8,70,,22.4,45,,30.6,47,,26.1,24,,45.7,40,,26.1,26,
1352264400,71 ,41.9,37,49 ,40.8,46,63 ,37.5,28,45 ,35.6,50,61 ,52.9,29,44 ,51,56,63 ,61.3,38,38 ,58.4,61,66 ,36.9,48,,30.3,71,,28.8,44,,22.4,46,,30.6,31,,26.1,,
